COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
22990875;"2026-08-24 15:49:08";"2026-08-24 15:49:08";"CAIO ALVES VALERIO";;"Inspeção NET";RJ/ES;"E001 - Rastreamento e Telemetria - NET - 01.113.382/0001-22";"CPC - GE";Q6437901;"2016 - Combo - Novo";1;0;"TEL CENTRO DE CONTATOS MG -  YT4R";NAO;0
22995656;"2026-08-25 16:09:18";"2026-08-25 16:09:18";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 02.582.884/0001-65";"CPC - PME";Q6441489;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"SPC - ALIANCA_SUL_CONTACT - IZBV";NAO;0
22995771;"2026-08-25 16:23:14";"2026-08-25 16:23:14";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 20.235.459/0001-81";"CPC - PME";Q6441143;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
22996145;"2026-08-25 17:01:57";"2026-08-25 17:01:57";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 07.202.117/0001-05";"CPC - PME";Q6441577;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"NET TLV DF - XHA2";NAO;0
22996481;"2026-08-25 17:48:57";"2026-08-25 17:48:57";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 34.343.740/0001-42";"CPC - PME";Q6441940;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22998344;"2026-08-26 11:12:00";"2026-08-26 11:12:00";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 25.017.353/0001-25";"CPC - PME";Q6443100;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"PS - VST_AGENCIAMENTO_E_SERV - 1EWV";NAO;0
22998422;"2026-08-26 11:22:26";"2026-08-26 11:22:26";"MYLENA SANTOS PEREIRA";;"Inspeção NET";RJ/ES;"E001 - PME - NET - 09.192.855/0001-36";"CPC - PME";Q6443192;"2012 - Combo - Incremento de Linhas";7;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22998618;"2026-08-26 11:46:21";"2026-08-26 11:46:21";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 02.315.591/0001-11";"CPC - PME";Q6443165;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RPS - BRAVO TELECOM - 5LIM";NAO;0
22998882;"2026-08-26 12:23:02";"2026-08-26 12:23:02";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 33.256.506/0001-15";"CPC - PME";Q6443413;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"PME ONLINE MUNDIALE  - RS - R3C7";NAO;0
22998997;"2026-08-26 12:43:54";"2026-08-26 12:43:54";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 16.830.185/0001-00";"CPC - PME";Q6443288;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPI - Reiterar Galdino - KN8E";NAO;0
22999004;"2026-08-26 12:44:42";"2026-08-26 12:44:42";"ANA CAROLINE RIBEIRO DE OLIVEIRA GOUVEIA";;"Inspeção NET";RJ/ES;"E001 - PME - NET - 53.337.369/0001-50";"CPC - PME";Q6443692;"2016 - Combo - Novo";5;0;"TEL CENTRO DE CONTATOS MG -  YT4R";NAO;0
22999086;"2026-08-26 13:03:12";"2026-08-26 13:03:12";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 29.116.610/0001-37";"CPC - PME";Q6443521;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"MG - ALIANCA_SUL_CONTACT - 05TX";NAO;0
22999897;"2026-08-26 13:14:59";"2026-08-26 13:14:59";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 10.836.769/0001-06";"CPC - PME";Q6443754;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"BA/SE - ALIANCA SUL CONTACT CENTER LTDA - L49S";NAO;0
23000955;"2026-08-26 14:05:55";"2026-08-26 14:05:55";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 34.311.296/0001-83";"CPC - PME";Q6443579;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
23001030;"2026-08-26 14:15:51";"2026-08-26 14:15:51";RPACPC05;;"Inspeção NET";SP1;"E001 - PME - NET - 28.277.066/0001-42";"CPC - PME";Q6443913;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;0
23001780;"2026-08-26 16:00:25";"2026-08-26 16:00:25";"SAMUEL MARQUES DOS SANTOS";;"Inspeção NET";RJ/ES;"E001 - PME - NET - 05.992.981/0001-14";"CPC - PME";Q6443649;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ / 290 - Combo - Transf. PF para PJ";5;0;;NAO;0
22993571;"2026-08-25 11:04:16";"2026-08-25 11:04:16";RPACPC05;;"Inspeção NET TLV";SP1;"E001 - PME - NET TLV - 24.988.051/0001-31";"CPC - PME";Q6439932;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"NET TLV RS - XHA2";NAO;0
22997716;"2026-08-26 10:00:30";"2026-08-26 10:00:30";"EWELLIM RODRIGUES DE ARAUJO";;"Inspeção NET TLV";RJ/ES;"E001 - PME - NET TLV - 44.228.100/0001-45";"CPC - PME";Q6442803;"290 - Combo - Transf. PF para PJ / 2016 - Combo - Novo";4;0;;NAO;0
23001088;"2026-08-26 14:25:31";"2026-08-26 14:25:31";"JESSICA SANTOS DA SILVA";;"Inspeção NET TLV";RJ/ES;"E001 - PME - NET TLV - 33.437.462/0001-20";"CPC - PME";Q6443852;"2012 - Combo - Incremento de Linhas";4;0;"NET TLV RS - W1NB";NAO;0
